episode,step,sim_time,reward,episode_reward,total_reward,loss,epsilon,action_id,accepted,rejected,reject_reason,residual_guard_enabled,residual_guard_rejected,residual_guard_rejected_actions,residual_guard_hi_pressure_delta_limit,residual_guard_hi_pressure_abs_limit,residual_action_type,residual_rank,residual_resolved_increase_task,residual_resolved_decrease_tasks,valid_action_count,masked_action_count,noop_due_to_no_valid_action,is_noop,is_explicit_noop,mode_changes,lo_cancellations,deadline_misses,step_reward_total,step_reward_job_start,step_reward_lo_overrun,step_reward_hi_overrun,step_reward_mode_change,step_reward_lo_cancellation,step_reward_deadline_miss,step_reward_invalid_action,paper_reward,noop_reward_bonus,lo_overrun_rate,hi_overrun_rate,mode_change_per_job,lo_cancellation_rate,deadline_miss_rate,invalid_action,budget_change_norm,budget_change_penalty_value,budget_drift_mean,budget_drift_penalty_value,lo_pressure_mean,lo_pressure_max,lo_near_cancel_rate,hi_mode_pressure_mean,lo_pressure_penalty_value,lo_pressure_max_penalty_value,lo_near_cancel_penalty_value,hi_mode_pressure_penalty_value,reward_after_regularization,workload,total_util,num_tasks,cf,cp,taskset_seed,scenario_seed,require_schedulable,observation_mode,state_dim
12,257,900000,-0.9054621848739496,-11.320532469552925,-11.320532469552925,,0.95098,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",22,3,False,False,False,193,143,0,-0.9054621848739496,0.0,-0.04201680672268908,-0.25,-0.5714285714285714,-0.04201680672268908,-0.0,-0.0,0.0,0.0,0.02100840336134454,0.07142857142857142,0.07142857142857142,0.02100840336134454,0.0,0.0,0.015706806282722512,0.0,0.011584954490336807,0.0,0.05622650597485792,0.13617021276595742,0.16666666666666666,0.14561203637596357,0.0,0.0,0.0,0.0,-0.9054621848739496,mc_fairgen,0.65,12,2.0,0.5,409,100012,True,v11_no_util_9d,116
12,258,950000,-0.8867521367521368,-12.20728460630506,-12.20728460630506,,0.95079,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),24,1,False,False,False,210,146,0,-0.8867521367521368,0.0,-0.02564102564102564,-0.2542735042735043,-0.5811965811965812,-0.02564102564102564,-0.0,-0.0,0.0,0.0,0.01282051282051282,0.07264957264957266,0.07264957264957266,0.01282051282051282,0.0,0.0,0.025454545454545455,0.0,0.010069802975185291,0.0,0.06652476638797226,0.14723618090452262,0.3333333333333333,0.14008249148551563,0.0,0.0,0.0,0.0,-0.8867521367521368,mc_fairgen,0.65,12,2.0,0.5,409,100012,True,v11_no_util_9d,116
12,259,1000000,-1.0266666666666666,-13.233951272971728,-13.233951272971728,,0.9506,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",24,1,False,False,False,228,152,0,-1.0266666666666666,0.0,-0.05333333333333334,-0.28,-0.64,-0.05333333333333334,-0.0,-0.0,0.0,0.0,0.02666666666666667,0.08,0.08,0.02666666666666667,0.0,0.0,0.024691358024691357,0.0,0.010069802975185291,0.0,0.10516201912087854,0.23703703703703694,0.3333333333333333,0.15857674161747343,0.0,0.0,0.0,0.0,-1.0266666666666666,mc_fairgen,0.65,12,2.0,0.5,409,100012,True,v11_no_util_9d,116
13,260,50000,-0.47876447876447875,-0.47876447876447875,-0.47876447876447875,,0.95041,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),17,8,False,False,False,8,8,0,-0.47876447876447875,0.0,-0.06177606177606178,-0.10810810810810811,-0.2471042471042471,-0.06177606177606178,-0.0,-0.0,0.0,0.0,0.03088803088803089,0.03088803088803089,0.03088803088803089,0.03088803088803089,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.19404761904761902,0.19999999999999996,1.0,0.20970873786407762,0.0,0.0,0.0,0.0,-0.47876447876447875,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,261,100000,-0.3301158301158301,-0.8088803088803089,-0.8088803088803089,,0.95022,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),17,8,False,False,False,13,15,0,-0.3301158301158301,0.0,-0.05405405405405406,-0.06756756756756757,-0.15444015444015444,-0.05405405405405406,-0.0,-0.0,0.0,0.0,0.02702702702702703,0.019305019305019305,0.019305019305019305,0.02702702702702703,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.19456330325838467,0.30000000000000004,1.0,0.17369577827000163,0.0,0.0,0.0,0.0,-0.3301158301158301,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,262,150000,-0.4069767441860465,-1.2158570530663555,-1.2158570530663555,,0.95003,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),17,8,False,False,False,19,24,0,-0.4069767441860465,0.0,-0.06976744186046512,-0.08139534883720931,-0.18604651162790697,-0.06976744186046512,-0.0,-0.0,0.0,0.0,0.03488372093023256,0.023255813953488372,0.023255813953488372,0.03488372093023256,0.0,0.0,0.1,0.0,0.0,0.0,0.14829986640156423,0.20153846153846144,0.8333333333333334,0.1620603288332178,0.0,0.0,0.0,0.0,-0.4069767441860465,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,263,200000,-0.501953125,-1.7178101780663555,-1.7178101780663555,,0.94984,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",17,8,False,False,False,26,36,0,-0.501953125,0.0,-0.09375,-0.095703125,-0.21875,-0.09375,-0.0,-0.0,0.0,0.0,0.046875,0.02734375,0.02734375,0.046875,0.0,0.0,0.038461538461538464,0.0,0.003205128205128203,0.0,0.14112291454310708,0.20699300699300704,0.6666666666666666,0.1542318591149152,0.0,0.0,0.0,0.0,-0.501953125,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,264,250000,-0.40361445783132527,-2.121424635897681,-2.121424635897681,,0.94965,23,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_4',)",18,7,False,False,False,33,41,0,-0.40361445783132527,0.0,-0.040160642570281124,-0.09839357429718876,-0.2248995983935743,-0.040160642570281124,-0.0,-0.0,0.0,0.0,0.020080321285140562,0.028112449799196786,0.028112449799196786,0.020080321285140562,0.0,0.0,0.01510610238580506,0.0,0.004463970070611954,0.0,0.1268294031616284,0.2153377967133292,0.6666666666666666,0.13050774963817544,0.0,0.0,0.0,0.0,-0.40361445783132527,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,265,300000,-0.6150793650793651,-2.736504000977046,-2.736504000977046,,0.94946,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",18,7,False,False,False,43,51,0,-0.6150793650793651,0.0,-0.07936507936507936,-0.1388888888888889,-0.31746031746031744,-0.07936507936507936,-0.0,-0.0,0.0,0.0,0.03968253968253968,0.03968253968253968,0.03968253968253968,0.03968253968253968,0.0,0.0,0.1,0.0,0.004463970070611954,0.0,0.11842391832921949,0.2153377967133292,0.6666666666666666,0.1213444492905321,0.0,0.0,0.0,0.0,-0.6150793650793651,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,266,350000,-0.8961864406779662,-3.6326904416550123,-3.6326904416550123,,0.9492700000000001,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),18,7,False,False,False,60,55,0,-0.8961864406779662,0.0,-0.03389830508474576,-0.2521186440677966,-0.576271186440678,-0.03389830508474576,-0.0,-0.0,0.0,0.0,0.01694915254237288,0.07203389830508475,0.07203389830508475,0.01694915254237288,0.0,0.0,0.025380710659898477,0.0,0.004463970070611954,0.0,0.1160311703145863,0.24,0.5,0.12463218333187857,0.0,0.0,0.0,0.0,-0.8961864406779662,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,267,400000,-0.34220532319391633,-3.9748957648489287,-3.9748957648489287,,0.94908,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",18,7,False,False,False,64,66,0,-0.34220532319391633,0.0,-0.08365019011406843,-0.053231939163498096,-0.12167300380228137,-0.08365019011406843,-0.0,-0.0,0.0,0.0,0.04182509505703422,0.015209125475285171,0.015209125475285171,0.04182509505703422,0.0,0.0,0.1,0.0,0.012797303403945285,0.0,0.13480324481410635,0.2153377967133292,0.6666666666666666,0.1324875371222006,0.0,0.0,0.0,0.0,-0.34220532319391633,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,268,450000,-0.6437246963562753,-4.618620461205204,-4.618620461205204,,0.94889,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),17,8,False,False,False,74,77,0,-0.6437246963562753,0.0,-0.08906882591093117,-0.1417004048582996,-0.32388663967611336,-0.08906882591093117,-0.0,-0.0,0.0,0.0,0.044534412955465584,0.04048582995951417,0.04048582995951417,0.044534412955465584,0.0,0.0,0.0266497461928934,0.0,0.012797303403945285,0.0,0.10309854510482401,0.2153377967133292,0.5,0.12455417034952866,0.0,0.0,0.0,0.0,-0.6437246963562753,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,269,500000,-0.6612244897959184,-5.279844951001122,-5.279844951001122,,0.9487,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),17,8,False,False,False,86,83,0,-0.6612244897959184,0.0,-0.04897959183673469,-0.17142857142857143,-0.39183673469387753,-0.04897959183673469,-0.0,-0.0,0.0,0.0,0.024489795918367346,0.04897959183673469,0.04897959183673469,0.024489795918367346,0.0,0.0,0.0266497461928934,0.0,0.012797303403945285,0.0,0.12486455054624185,0.24,0.5,0.10149784692078896,0.0,0.0,0.0,0.0,-0.6612244897959184,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,270,550000,-0.5720000000000001,-5.851844951001122,-5.851844951001122,,0.94851,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,96,90,0,-0.5720000000000001,0.0,-0.056,-0.14,-0.32,-0.056,-0.0,-0.0,0.0,0.0,0.028,0.04,0.04,0.028,0.0,0.0,0.024697278503776527,0.0,0.011538461538461534,0.0,0.10110066944971381,0.2011764705882353,0.5,0.11885264070300512,0.0,0.0,0.0,0.0,-0.5720000000000001,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,271,600000,-0.25187969924812026,-6.103724650249243,-6.103724650249243,,0.94832,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),17,8,False,False,False,98,101,0,-0.25187969924812026,0.0,-0.08270676691729323,-0.02631578947368421,-0.06015037593984962,-0.08270676691729323,-0.0,-0.0,0.0,0.0,0.041353383458646614,0.007518796992481203,0.007518796992481203,0.041353383458646614,0.0,0.0,0.038461538461538464,0.0,0.008333333333333331,0.0,0.150900480243707,0.3111111111111111,0.6666666666666666,0.14049432533605985,0.0,0.0,0.0,0.0,-0.25187969924812026,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,272,650000,-0.436,-6.5397246502492425,-6.5397246502492425,,0.94813,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",16,9,False,False,False,104,111,0,-0.436,0.0,-0.08,-0.084,-0.192,-0.08,-0.0,-0.0,0.0,0.0,0.04,0.024,0.024,0.04,0.0,0.0,0.038461538461538464,0.0,0.011538461538461534,0.0,0.1084899271012177,0.20699300699300704,0.5,0.1606923828680692,0.0,0.0,0.0,0.0,-0.436,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,273,700000,-0.618,-7.157724650249243,-7.157724650249243,,0.94794,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),17,8,False,False,False,115,118,0,-0.618,0.0,-0.056,-0.154,-0.352,-0.056,-0.0,-0.0,0.0,0.0,0.028,0.044,0.044,0.028,0.0,0.0,0.038461538461538464,0.0,0.008333333333333331,0.0,0.13154730270060602,0.19999999999999996,0.5,0.10331445747070245,0.0,0.0,0.0,0.0,-0.618,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,274,750000,-0.8760504201680672,-8.03377507041731,-8.03377507041731,,0.94775,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",16,9,False,False,False,130,127,0,-0.8760504201680672,0.0,-0.07563025210084033,-0.22058823529411764,-0.5042016806722689,-0.07563025210084033,-0.0,-0.0,0.0,0.0,0.037815126050420166,0.06302521008403361,0.06302521008403361,0.037815126050420166,0.0,0.0,0.01649746192893401,0.0,0.008333333333333331,0.0,0.10135007217581558,0.20699300699300704,0.3333333333333333,0.12046469844511239,0.0,0.0,0.0,0.0,-0.8760504201680672,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,275,800000,-0.38953488372093026,-8.42330995413824,-8.42330995413824,,0.94756,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",16,9,False,False,False,137,132,0,-0.38953488372093026,0.0,-0.03875968992248062,-0.09496124031007752,-0.21705426356589147,-0.03875968992248062,-0.0,-0.0,0.0,0.0,0.01937984496124031,0.027131782945736434,0.027131782945736434,0.01937984496124031,0.0,0.0,0.01818181818181818,0.0,0.009848484848484848,0.0,0.12082042439623887,0.19999999999999996,0.6666666666666666,0.08863242477713536,0.0,0.0,0.0,0.0,-0.38953488372093026,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,276,850000,-0.6229838709677419,-9.046293825105982,-9.046293825105982,,0.94737,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),17,8,False,False,False,148,139,0,-0.6229838709677419,0.0,-0.056451612903225805,-0.15524193548387097,-0.3548387096774194,-0.056451612903225805,-0.0,-0.0,0.0,0.0,0.028225806451612902,0.04435483870967742,0.04435483870967742,0.028225806451612902,0.0,0.0,0.037037037037037035,0.0,0.009848484848484848,0.0,0.09126438623635576,0.19049994062462883,0.3333333333333333,0.14868275281500123,0.0,0.0,0.0,0.0,-0.6229838709677419,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,277,900000,-0.3769230769230769,-9.42321690202906,-9.42321690202906,,0.94718,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),17,8,False,False,False,152,152,0,-0.3769230769230769,0.0,-0.1,-0.05384615384615385,-0.12307692307692308,-0.1,-0.0,-0.0,0.0,0.0,0.05,0.015384615384615385,0.015384615384615385,0.05,0.0,0.0,0.0266497461928934,0.0,0.009848484848484848,0.0,0.0845471636212758,0.19049994062462883,0.3333333333333333,0.16216752834512074,0.0,0.0,0.0,0.0,-0.3769230769230769,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,278,950000,-0.5120481927710844,-9.935265094800144,-9.935265094800144,,0.94699,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),17,8,False,False,False,161,158,0,-0.5120481927710844,0.0,-0.04819277108433735,-0.12650602409638553,-0.2891566265060241,-0.04819277108433735,-0.0,-0.0,0.0,0.0,0.024096385542168676,0.03614457831325301,0.03614457831325301,0.024096385542168676,0.0,0.0,0.027972027972027972,0.0,0.009848484848484848,0.0,0.1337297563695853,0.3111111111111111,0.5,0.06980114439020309,0.0,0.0,0.0,0.0,-0.5120481927710844,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
13,279,1000000,-0.29051383399209485,-10.22577892879224,-10.22577892879224,,0.9468,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),16,9,False,False,False,166,162,0,-0.29051383399209485,0.0,-0.03162055335968379,-0.0691699604743083,-0.15810276679841898,-0.03162055335968379,-0.0,-0.0,0.0,0.0,0.015810276679841896,0.019762845849802372,0.019762845849802372,0.015810276679841896,0.0,0.0,0.027918781725888325,0.0,0.009848484848484848,0.0,0.07927676208769319,0.19999999999999996,0.3333333333333333,0.12445901912536356,0.0,0.0,0.0,0.0,-0.29051383399209485,mc_fairgen,0.65,12,2.0,0.5,409,100013,True,v11_no_util_9d,116
14,280,50000,-0.5630081300813008,-0.5630081300813008,-0.5630081300813008,,0.94661,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",17,8,False,False,False,11,3,0,-0.5630081300813008,0.0,-0.024390243902439025,-0.1565040650406504,-0.35772357723577236,-0.024390243902439025,-0.0,-0.0,0.0,0.0,0.012195121951219513,0.044715447154471545,0.044715447154471545,0.012195121951219513,0.0,0.0,0.015706806282722512,0.0,0.0013089005235602063,0.0,0.20116550116550114,0.20699300699300704,1.0,0.22585267047671506,0.0,0.0,0.0,0.0,-0.5630081300813008,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,281,100000,-0.48007968127490036,-1.0430878113562012,-1.0430878113562012,,0.94642,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),18,7,False,False,False,18,13,0,-0.48007968127490036,0.0,-0.0796812749003984,-0.09760956175298804,-0.22310756972111553,-0.0796812749003984,-0.0,-0.0,0.0,0.0,0.0398406374501992,0.027888446215139442,0.027888446215139442,0.0398406374501992,0.0,0.0,0.037037037037037035,0.0,0.0013089005235602063,0.0,0.19503774003774002,0.21190476190476182,1.0,0.1860572008393148,0.0,0.0,0.0,0.0,-0.48007968127490036,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,282,150000,-0.496,-1.5390878113562012,-1.5390878113562012,,0.94623,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),18,7,False,False,False,26,21,0,-0.496,0.0,-0.064,-0.112,-0.256,-0.064,-0.0,-0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.0,0.025056947608200455,0.0,0.0013089005235602063,0.0,0.16767689069719527,0.19999999999999996,1.0,0.16243240050212673,0.0,0.0,0.0,0.0,-0.496,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,283,200000,-1.2731277533039649,-2.812215564660166,-2.812215564660166,,0.94604,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",18,7,False,False,False,48,30,0,-1.2731277533039649,0.0,-0.07929515418502203,-0.3392070484581498,-0.775330396475771,-0.07929515418502203,-0.0,-0.0,0.0,0.0,0.039647577092511016,0.09691629955947137,0.09691629955947137,0.039647577092511016,0.0,0.0,0.017543859649122806,0.0,0.002770888827653778,0.0,0.1391941949383574,0.17555555555555546,1.0,0.19480531223193406,0.0,0.0,0.0,0.0,-1.2731277533039649,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,284,250000,-0.6680327868852459,-3.480248351545412,-3.480248351545412,,0.94585,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),23,2,False,False,False,58,42,0,-0.6680327868852459,0.0,-0.09836065573770492,-0.14344262295081966,-0.32786885245901637,-0.09836065573770492,-0.0,-0.0,0.0,0.0,0.04918032786885246,0.040983606557377046,0.040983606557377046,0.04918032786885246,0.0,0.0,0.027972027972027972,0.0,0.002770888827653778,0.0,0.11285612641273267,0.17555555555555546,0.6666666666666666,0.2374644786835781,0.0,0.0,0.0,0.0,-0.6680327868852459,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,285,300000,-0.9731404958677685,-4.45338884741318,-4.45338884741318,,0.94566,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",21,4,False,False,False,75,52,0,-0.9731404958677685,0.0,-0.08264462809917356,-0.24586776859504134,-0.5619834710743802,-0.08264462809917356,-0.0,-0.0,0.0,0.0,0.04132231404958678,0.07024793388429752,0.07024793388429752,0.04132231404958678,0.0,0.0,0.017543859649122806,0.0,0.004232877131747341,0.0,0.09601557008951357,0.17555555555555546,0.3333333333333333,0.25154324572771136,0.0,0.0,0.0,0.0,-0.9731404958677685,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,286,350000,-0.8174273858921162,-5.270816233305296,-5.270816233305296,,0.94547,1,True,False,None,False,False,0,0.03,0.3,,,mc_hi_5,(),24,1,False,False,False,89,61,0,-0.8174273858921162,0.0,-0.07468879668049792,-0.2033195020746888,-0.46473029045643155,-0.07468879668049792,-0.0,-0.0,0.0,0.0,0.03734439834024896,0.058091286307053944,0.058091286307053944,0.03734439834024896,0.0,0.0,0.029239766081871343,0.0,0.0017962299582580665,0.0,0.12788179681182033,0.2384615384615385,0.5,0.1772038684992572,0.0,0.0,0.0,0.0,-0.8174273858921162,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,287,400000,-1.0837004405286346,-6.35451667383393,-6.35451667383393,,0.94528,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",17,8,False,False,False,109,65,0,-1.0837004405286346,0.0,-0.03524229074889868,-0.30837004405286345,-0.7048458149779736,-0.03524229074889868,-0.0,-0.0,0.0,0.0,0.01762114537444934,0.0881057268722467,0.0881057268722467,0.01762114537444934,0.0,0.0,0.015706806282722512,0.0,0.003105130481818282,0.0,0.0946841031419192,0.2384615384615385,0.3333333333333333,0.12820748324785858,0.0,0.0,0.0,0.0,-1.0837004405286346,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,288,450000,-0.7615062761506276,-7.116022949984558,-7.116022949984558,,0.94509,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),19,6,False,False,False,121,76,0,-0.7615062761506276,0.0,-0.09205020920502092,-0.17573221757322174,-0.401673640167364,-0.09205020920502092,-0.0,-0.0,0.0,0.0,0.04602510460251046,0.0502092050209205,0.0502092050209205,0.04602510460251046,0.0,0.0,0.025656396115573674,0.0,0.003105130481818282,0.0,0.17751662918501512,0.2384615384615385,0.8333333333333334,0.17094998700701594,0.0,0.0,0.0,0.0,-0.7615062761506276,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,289,500000,-0.5323886639676113,-7.648411613952169,-7.648411613952169,,0.9449,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",19,6,False,False,False,130,83,0,-0.5323886639676113,0.0,-0.05668016194331984,-0.12753036437246962,-0.291497975708502,-0.05668016194331984,-0.0,-0.0,0.0,0.0,0.02834008097165992,0.03643724696356275,0.03643724696356275,0.02834008097165992,0.0,0.0,0.024691358024691357,0.0,0.003105130481818282,0.0,0.10682207737339823,0.1517343678685531,0.3333333333333333,0.11100054785744438,0.0,0.0,0.0,0.0,-0.5323886639676113,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,290,550000,-0.7975206611570248,-8.445932275109195,-8.445932275109195,,0.94471,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",19,6,False,False,False,144,91,0,-0.7975206611570248,0.0,-0.06611570247933884,-0.2024793388429752,-0.4628099173553719,-0.06611570247933884,-0.0,-0.0,0.0,0.0,0.03305785123966942,0.05785123966942149,0.05785123966942149,0.03305785123966942,0.0,0.0,0.038461538461538464,0.0,0.006310258686946485,0.0,0.10290061104232368,0.24,0.3333333333333333,0.1766987444773694,0.0,0.0,0.0,0.0,-0.7975206611570248,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,291,600000,-0.8251028806584362,-9.271035155767631,-9.271035155767631,,0.94452,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),21,4,False,False,False,159,98,0,-0.8251028806584362,0.0,-0.05761316872427984,-0.21604938271604937,-0.49382716049382713,-0.05761316872427984,-0.0,-0.0,0.0,0.0,0.02880658436213992,0.06172839506172839,0.06172839506172839,0.02880658436213992,0.0,0.0,0.025380710659898477,0.0,0.006310258686946485,0.0,0.09700971258431272,0.19999999999999996,0.5,0.13539868410389266,0.0,0.0,0.0,0.0,-0.8251028806584362,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,292,650000,-0.9248927038626609,-10.195927859630292,-10.195927859630292,,0.94433,19,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_4',)",21,4,False,False,False,176,103,0,-0.9248927038626609,0.0,-0.04291845493562232,-0.2553648068669528,-0.5836909871244635,-0.04291845493562232,-0.0,-0.0,0.0,0.0,0.02145922746781116,0.07296137339055794,0.07296137339055794,0.02145922746781116,0.0,0.0,0.016181229773462782,0.0,0.007658694501401719,0.0,0.07002733097728513,0.1517343678685531,0.3333333333333333,0.1712710349600073,0.0,0.0,0.0,0.0,-0.9248927038626609,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
14,293,700000,-0.6469387755102041,-10.842866635140496,-10.842866635140496,,0.94414,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",22,3,False,False,False,187,111,0,-0.6469387755102041,0.0,-0.0653061224489796,-0.15714285714285714,-0.35918367346938773,-0.0653061224489796,-0.0,-0.0,0.0,0.0,0.0326530612244898,0.044897959183673466,0.044897959183673466,0.0326530612244898,0.0,0.0,0.01818181818181818,0.0,0.009173846016553236,0.0,0.09041272651375458,0.15999999999999992,0.5,0.1304839469775884,0.0,0.0,0.0,0.0,-0.6469387755102041,mc_fairgen,0.65,12,2.0,0.5,409,100014,True,v11_no_util_9d,116
